Amostra,x1,x2,x3,d,yrede(T1),yrede(T2),yrede(T3),yrede(T4),yrede(T5)
1,0.0611,0.286,0.7464,0.4831,0.5294507977881708,0.529076405689774,0.6249433002392525,0.5285129113693438,0.5186309975834494
2,0.5102,0.7464,0.086,0.5965,0.6122882044357839,0.6071745711708798,0.6330959674119995,0.5988021476935809,0.6118366416196627
3,0.0004,0.6916,0.5006,0.5318,0.5602212947436257,0.5643948754698634,0.6276993984323703,0.5521697361732143,0.5563372488574208
4,0.943,0.4476,0.2648,0.6843,0.6852039912091898,0.6794650999576803,0.6357992547073534,0.684156137136733,0.6877653723518179
5,0.1399,0.161,0.2477,0.2872,0.3898069402153078,0.3769904452690997,0.6219303974949547,0.3799121394335266,0.3740466874018896
6,0.6423,0.3229,0.8567,0.7663,0.7059344532716791,0.7119861371219597,0.6327475781233709,0.7182322751566668,0.7114105460409248
7,0.6492,0.0007,0.6422,0.5666,0.5891690143284254,0.5800387816373707,0.6290695329487824,0.5944359145812664,0.5814161328201853
8,0.1818,0.5078,0.9046,0.6601,0.654748351377665,0.6648478054015645,0.6295401642670266,0.66313360736355,0.6565856542557291
9,0.7382,0.2647,0.1916,0.5427,0.5749329800391944,0.558763326631491,0.6314491574639245,0.5643383453374755,0.5660173296357518
10,0.3879,0.1307,0.8656,0.5836,0.6061549344729659,0.6067376788438108,0.6279173226543495,0.6156204958205782,0.6014566573822913
11,0.1903,0.6523,0.782,0.695,0.6638000165839807,0.6738546528439289,0.6307344813279265,0.6691131882815283,0.6672178830171202
12,0.8401,0.449,0.2719,0.679,0.6641149176708346,0.6575932231282241,0.6347034127362382,0.6614065259973527,0.6648975309613491
13,0.0029,0.3264,0.2476,0.2956,0.39579978057692733,0.38677912733275677,0.6218983289784097,0.3855860221689024,0.38134417819433597
14,0.7088,0.9342,0.2763,0.7742,0.7327973134216363,0.7377763767479895,0.6375473422999477,0.732822002897938,0.7414208768321735
15,0.1283,0.1882,0.7253,0.4662,0.5162552473547143,0.5125552819308867,0.6246205647457369,0.5152432164773283,0.5034978627789948
16,0.8882,0.3077,0.8931,0.8093,0.7522071813681898,0.7593755227109834,0.6351603213092295,0.7650302366415515,0.7610837531073614
17,0.2225,0.9182,0.782,0.7581,0.7230012387060466,0.7365583067091814,0.6336611146103351,0.7302859990742988,0.7311258519826408
18,0.1957,0.8423,0.3085,0.5826,0.6055505813172675,0.6088036931783852,0.631041326998478,0.5958452994730093,0.6066770599094689
19,0.9991,0.5914,0.3933,0.7938,0.744393587376349,0.7459817841090132,0.6378215081614463,0.7474606560515117,0.7518169681696082
20,0.2299,0.1524,0.7353,0.5012,0.5378079465139526,0.533622715544743,0.6256385724838895,0.5386572434156632,0.5263624420640907
Erro Relativo Médio (%),,,,,8.08675316502655,7.2099656756675286,25.13543247537114,7.219183518371544,6.711267655995774
Variância (%),,,,,86.07858490820931,69.33023079503982,928.9143690529596,71.88217845287055,62.20568688191353
